dur1,dur2,dur3,dur4,dur5,label
535,0,0,0,0,T
371,0,0,0,0,T
304,0,0,0,0,T
511,0,0,0,0,T
256,0,0,0,0,T
383,0,0,0,0,T
264,0,0,0,0,T
449,0,0,0,0,T
238,0,0,0,0,T
447,0,0,0,0,T
453,0,0,0,0,T
569,0,0,0,0,T
1411,0,0,0,0,T
415,0,0,0,0,T
560,0,0,0,0,T
619,0,0,0,0,T
658,0,0,0,0,T
618,0,0,0,0,T
493,0,0,0,0,T
585,0,0,0,0,T
623,0,0,0,0,T
743,0,0,0,0,T
491,0,0,0,0,T
583,0,0,0,0,T
488,0,0,0,0,T
490,0,0,0,0,T
414,0,0,0,0,T
459,0,0,0,0,T
310,0,0,0,0,T
459,0,0,0,0,T
500,0,0,0,0,T
393,0,0,0,0,T
398,0,0,0,0,T
800,0,0,0,0,T
230,0,0,0,0,T
262,0,0,0,0,T
219,0,0,0,0,T
472,0,0,0,0,T
373,0,0,0,0,T
387,0,0,0,0,T
480,0,0,0,0,T
447,0,0,0,0,T
563,0,0,0,0,T
434,0,0,0,0,T
326,0,0,0,0,T
345,0,0,0,0,T
422,0,0,0,0,T
426,0,0,0,0,T
371,0,0,0,0,T
387,0,0,0,0,T
384,0,0,0,0,T
372,0,0,0,0,T
329,0,0,0,0,T
161,172,166,164,0,W
249,271,260,183,0,W
266,196,183,153,0,W
159,153,126,139,0,W
140,130,140,133,0,W
195,160,151,130,0,W
260,283,234,213,0,W
188,199,169,166,0,W
161,175,142,121,0,W
166,157,142,128,0,W
174,153,166,157,0,W
259,387,282,196,0,W
172,161,148,181,0,W
137,115,127,131,0,W
244,220,170,179,0,W
137,147,147,153,0,W
241,272,203,243,0,W
174,219,185,136,0,W
210,171,156,160,0,W
202,147,193,189,0,W
166,189,172,164,0,W
158,167,139,114,0,W
105,93,95,78,0,W
102,81,83,67,0,W
105,90,84,0,0,W
109,100,110,104,0,W
123,102,103,71,0,W
68,64,100,81,0,W
125,99,108,144,0,W
155,173,276,204,0,W
86,98,196,143,0,W
322,174,120,117,0,W
89,86,84,83,0,W
91,86,112,86,0,W
118,297,257,123,0,W
170,0,0,0,0,E
56,0,0,0,0,E
77,0,0,0,0,E
121,0,0,0,0,E
150,0,0,0,0,E
68,0,0,0,0,E
61,0,0,0,0,E
60,0,0,0,0,E
78,0,0,0,0,E
60,0,0,0,0,E
50,0,0,0,0,E
79,0,0,0,0,E
50,0,0,0,0,E
108,0,0,0,0,E
96,0,0,0,0,E
51,0,0,0,0,E
86,0,0,0,0,E
115,0,0,0,0,E
83,0,0,0,0,E
98,0,0,0,0,E
88,0,0,0,0,E
57,0,0,0,0,E
102,0,0,0,0,E
54,0,0,0,0,E
59,0,0,0,0,E
63,0,0,0,0,E
84,0,0,0,0,E
66,0,0,0,0,E
86,0,0,0,0,E
101,0,0,0,0,E
97,0,0,0,0,E
183,0,0,0,0,E
250,0,0,0,0,E
273,0,0,0,0,E
208,0,0,0,0,E
199,0,0,0,0,E
172,0,0,0,0,E
123,0,0,0,0,E
144,0,0,0,0,E
203,0,0,0,0,E
128,0,0,0,0,E
84,0,0,0,0,E
103,0,0,0,0,E
101,0,0,0,0,E
162,0,0,0,0,E
110,0,0,0,0,E
147,0,0,0,0,E
108,0,0,0,0,E
96,0,0,0,0,E
153,0,0,0,0,E
137,0,0,0,0,E
146,0,0,0,0,E
120,0,0,0,0,E
126,0,0,0,0,E
97,0,0,0,0,E
282,0,0,0,0,E
127,0,0,0,0,E
65,0,0,0,0,E
93,0,0,0,0,E
105,0,0,0,0,E
66,0,0,0,0,E
155,0,0,0,0,E
87,0,0,0,0,E
166,0,0,0,0,E
145,0,0,0,0,E
117,0,0,0,0,E
107,0,0,0,0,E
58,0,0,0,0,E
261,0,0,0,0,E
251,0,0,0,0,E
180,0,0,0,0,E
218,0,0,0,0,E
163,0,0,0,0,E
141,0,0,0,0,E
176,0,0,0,0,E
151,0,0,0,0,E
197,0,0,0,0,E
200,0,0,0,0,E
160,0,0,0,0,E
132,0,0,0,0,E
164,0,0,0,0,E
175,0,0,0,0,E
163,0,0,0,0,E
162,0,0,0,0,E
141,0,0,0,0,E
189,0,0,0,0,E
174,0,0,0,0,E
139,0,0,0,0,E
88,483,133,92,0,L
89,405,119,94,0,L
64,461,94,92,0,L
63,430,103,91,0,L
106,398,102,98,0,L
75,295,103,106,0,L
107,823,106,74,0,L
181,694,139,160,0,L
294,771,173,206,0,L
133,550,123,130,0,L
122,446,121,137,0,L
114,468,142,160,0,L
114,509,148,134,0,L
103,688,137,127,0,L
303,1330,166,145,0,L
285,1061,408,349,0,L
112,904,132,97,0,L
75,325,84,72,0,L
92,340,127,105,0,L
71,383,110,104,0,L
272,801,154,244,0,L
89,270,116,112,0,L
544,1459,326,221,0,L
127,632,123,138,0,L
120,566,134,110,0,L
132,572,153,100,0,L
492,2368,145,137,0,L
244,1953,190,257,0,L
139,1383,241,163,0,L
149,3552,126,500,0,L
231,1513,163,195,0,L
93,409,107,113,0,L
88,358,98,115,0,L
71,462,123,104,0,L
50,405,109,90,0,L
105,402,95,81,0,L
75,466,74,96,0,L
94,64,0,0,0,I
77,89,0,0,0,I
95,74,0,0,0,I
191,91,0,0,0,I
126,100,0,0,0,I
109,107,0,0,0,I
130,118,0,0,0,I
98,80,0,0,0,I
93,72,0,0,0,I
89,92,0,0,0,I
110,95,0,0,0,I
108,69,0,0,0,I
94,105,0,0,0,I
141,86,0,0,0,I
138,132,0,0,0,I
164,0,0,0,0,I
100,94,0,0,0,I
101,98,0,0,0,I
101,109,0,0,0,I
147,126,0,0,0,I
127,116,0,0,0,I
130,125,0,0,0,I
112,101,0,0,0,I
129,128,0,0,0,I
130,108,0,0,0,I
146,105,0,0,0,I
124,107,0,0,0,I
117,122,0,0,0,I
134,163,0,0,0,I
140,160,0,0,0,I
88,133,0,0,0,I
141,139,0,0,0,I
140,131,0,0,0,I
147,115,0,0,0,I
117,137,0,0,0,I
114,97,0,0,0,I
145,127,0,0,0,I
120,126,0,0,0,I
168,137,0,0,0,I
65,76,0,0,0,I
67,88,0,0,0,I
54,86,0,0,0,I
96,68,0,0,0,I
95,64,0,0,0,I
96,170,0,0,0,I
281,174,0,0,0,I
184,152,0,0,0,I
196,205,0,0,0,I
76,80,0,0,0,I
163,106,0,0,0,I
51,430,0,0,0,I
77,132,0,0,0,I
129,70,0,0,0,I
119,89,0,0,0,I
109,106,0,0,0,I
157,103,0,0,0,I
64,82,0,0,0,I
172,93,0,0,0,I
224,104,0,0,0,I
81,66,0,0,0,I
194,128,0,0,0,I
109,99,0,0,0,I
87,108,0,0,0,I
206,100,0,0,0,I
122,112,0,0,0,I
105,103,0,0,0,I
75,59,0,0,0,I
212,64,0,0,0,I
105,86,0,0,0,I
122,223,0,0,0,I
204,95,0,0,0,I
120,121,0,0,0,I
236,304,0,0,0,I
217,189,0,0,0,I
112,198,0,0,0,I
156,134,0,0,0,I
143,135,0,0,0,I
202,165,0,0,0,I
172,143,0,0,0,I
202,145,0,0,0,I
55,0,0,0,0,I
55,68,0,0,0,I
57,73,0,0,0,I
71,55,0,0,0,I
117,97,0,0,0,I
84,484,0,0,0,A
112,339,0,0,0,A
93,506,0,0,0,A
102,555,0,0,0,A
141,541,0,0,0,A
111,580,0,0,0,A
104,521,0,0,0,A
117,115,0,0,0,A
271,585,0,0,0,A
111,640,0,0,0,A
144,644,0,0,0,A
149,593,0,0,0,A
122,978,0,0,0,A
82,598,0,0,0,A
114,526,0,0,0,A
246,1160,0,0,0,A
286,635,0,0,0,A
322,1103,0,0,0,A
162,741,0,0,0,A
167,860,0,0,0,A
171,708,0,0,0,A
108,845,0,0,0,A
138,514,0,0,0,A
86,732,0,0,0,A
124,803,0,0,0,A
87,882,0,0,0,A
112,1190,0,0,0,A
269,891,0,0,0,A
106,785,0,0,0,A
94,794,0,0,0,A
110,451,0,0,0,A
107,655,0,0,0,A
117,848,0,0,0,A
239,725,0,0,0,A
465,985,0,0,0,A
278,1040,0,0,0,A
177,1331,0,0,0,A
376,1528,0,0,0,A
255,927,0,0,0,A
242,1234,0,0,0,A
237,658,0,0,0,A
205,1303,0,0,0,A
149,626,0,0,0,A
107,409,0,0,0,A
163,395,0,0,0,A
125,382,0,0,0,A
143,539,0,0,0,A
122,992,0,0,0,A
146,449,0,0,0,A
141,1365,0,0,0,A
125,890,0,0,0,A
121,719,0,0,0,A
529,1004,0,0,0,A
284,916,0,0,0,A
193,1126,0,0,0,A
168,946,0,0,0,A
176,1174,0,0,0,A
165,1216,0,0,0,A
168,887,0,0,0,A
181,1288,0,0,0,A
190,1043,0,0,0,A
159,1566,0,0,0,A
